node_code,prediction
STA_E5,7.3526506423950195
STA_E6,7.3526506423950195
STA_E7,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_F6,7.3526506423950195
STA_F7,7.3526506423950195
STA_F8,7.3526506423950195
STA_F9,7.3526506423950195
STA_F10,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_G7,7.3526506423950195
STA_G8,7.3526506423950195
STA_G9,7.3526506423950195
STA_G10,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_H8,7.3526506423950195
STA_H9,7.3526506423950195
STA_H10,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,3.4232254028320312
STA_A3,7.3526506423950195
STA_B1,6.757797718048096
STA_B2,6.757797718048096
STA_B3,6.757797718048096
STA_B4,6.757797718048096
STA_B5,6.757797718048096
STA_C1,4.980672836303711
STA_C2,4.980672836303711
STA_C3,4.980672836303711
STA_C4,4.980672836303711
STA_D1,7.3526506423950195
STA_D2,4.10760498046875
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_D5,7.3526506423950195
STA_D6,7.3526506423950195
STA_D7,7.3526506423950195
STA_D8,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_F6,7.3526506423950195
STA_F7,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_G7,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_A3,7.3526506423950195
STA_A4,7.3526506423950195
STA_A5,7.3526506423950195
STA_A6,7.3526506423950195
STA_A7,3.4596974849700928
STA_B1,7.3526506423950195
STA_B2,4.875504493713379
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,4.271653175354004
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_C4,7.3526506423950195
STA_C5,7.3526506423950195
STA_C6,7.3526506423950195
STA_C7,7.3526506423950195
STA_C8,7.3526506423950195
STA_C9,7.3526506423950195
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.275669574737549
STA_E3,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_G1,4.980672836303711
STA_G2,4.980672836303711
STA_G3,4.980672836303711
STA_G4,4.980672836303711
STA_G5,4.980672836303711
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_A3,7.3526506423950195
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_C1,4.980672836303711
STA_C2,4.980672836303711
STA_C3,4.980672836303711
STA_C4,4.980672836303711
STA_C5,4.980672836303711
STA_C6,4.980672836303711
STA_C7,4.980672836303711
STA_C8,4.980672836303711
STA_C9,4.980672836303711
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_D5,7.3526506423950195
STA_D6,7.3526506423950195
STA_D7,7.3526506423950195
STA_D8,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,8.012828826904297
STA_E3,7.3526506423950195
STA_E4,7.771852970123291
STA_E5,7.3526506423950195
STA_E6,7.3526506423950195
STA_E7,7.3526506423950195
STA_E8,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_F6,7.3526506423950195
STA_F7,7.3526506423950195
STA_F8,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_G7,7.3526506423950195
STA_G8,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_A3,7.3526506423950195
STA_A4,7.3526506423950195
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_B7,7.3526506423950195
STA_B8,7.3526506423950195
STA_B9,7.3526506423950195
STA_B10,7.3526506423950195
STA_C1,4.980672836303711
STA_C2,4.980672836303711
STA_C3,4.980672836303711
STA_C4,4.980672836303711
STA_C5,4.980672836303711
STA_C6,4.980672836303711
STA_C7,4.980672836303711
STA_C8,4.980672836303711
STA_C9,4.980672836303711
STA_C10,4.980672836303711
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_D5,7.3526506423950195
STA_D6,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_F1,4.980672836303711
STA_F2,4.980672836303711
STA_F3,4.980672836303711
STA_F4,4.980672836303711
STA_F5,4.980672836303711
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_A1,7.238387584686279
STA_A2,7.3526506423950195
STA_A3,7.3526506423950195
STA_A4,7.229609966278076
STA_A5,7.3526506423950195
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_C4,7.3526506423950195
STA_C5,7.3526506423950195
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.3526506423950195
STA_E4,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_F6,7.3526506423950195
STA_F7,7.3526506423950195
STA_F8,7.3526506423950195
STA_F9,7.3526506423950195
STA_F10,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_A1,4.980672836303711
STA_A2,4.980672836303711
STA_A3,4.980672836303711
STA_A4,4.980672836303711
STA_A5,4.980672836303711
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_C4,7.3526506423950195
STA_C5,7.3526506423950195
STA_C6,7.3526506423950195
STA_C7,7.3526506423950195
STA_C8,7.3526506423950195
STA_C9,7.3526506423950195
STA_D1,4.980672836303711
STA_D2,4.980672836303711
STA_D3,2.3350062370300293
STA_D4,4.980672836303711
STA_E1,4.980672836303711
STA_E2,4.980672836303711
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_F6,7.3526506423950195
STA_F7,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_G7,7.3526506423950195
STA_G8,7.3526506423950195
STA_G9,7.3526506423950195
STA_G10,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_A3,7.3526506423950195
STA_A4,7.3526506423950195
STA_A5,7.3526506423950195
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_B7,7.3526506423950195
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_C4,7.3526506423950195
STA_C5,7.3526506423950195
STA_C6,7.3526506423950195
STA_C7,7.3526506423950195
STA_C8,4.945997714996338
STA_C9,7.3526506423950195
STA_C10,7.3526506423950195
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_D5,7.3526506423950195
STA_D6,7.3526506423950195
STA_D7,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.3526506423950195
STA_E4,7.3526506423950195
STA_E5,7.3526506423950195
STA_F1,4.980672836303711
STA_F2,4.980672836303711
STA_F3,4.980672836303711
STA_F4,4.980672836303711
STA_F5,4.980672836303711
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_G7,7.3526506423950195
STA_G8,7.3526506423950195
STA_G9,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_A3,7.3526506423950195
STA_A4,3.8524770736694336
STA_A5,7.3526506423950195
STA_A6,7.3526506423950195
STA_A7,7.3526506423950195
STA_B1,1.4743056297302246
STA_B2,4.29549503326416
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_B7,7.3526506423950195
STA_B8,7.3526506423950195
STA_B9,7.3526506423950195
STA_B10,4.999850749969482
STA_C1,6.757797718048096
STA_C2,6.757797718048096
STA_C3,6.757797718048096
STA_C4,6.757797718048096
STA_C5,6.757797718048096
STA_C6,6.757797718048096
STA_C7,0.8662694096565247
STA_C8,6.757797718048096
STA_C9,6.757797718048096
STA_C10,6.757797718048096
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,3.602924108505249
STA_D5,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.340470790863037
STA_E4,7.3526506423950195
STA_E5,7.3526506423950195
STA_E6,7.3526506423950195
STA_E7,7.3526506423950195
STA_E8,7.3526506423950195
STA_E9,7.3526506423950195
STA_E10,7.816880226135254
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_G7,7.3526506423950195
STA_G8,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_H8,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,3.4232254028320312
STA_A3,7.3526506423950195
STA_A4,7.3526506423950195
STA_A5,7.3526506423950195
STA_A6,7.3526506423950195
STA_A7,7.3526506423950195
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.3526506423950195
STA_E4,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_A3,7.3526506423950195
STA_A4,7.3526506423950195
STA_A5,7.3526506423950195
STA_A6,7.3526506423950195
STA_A7,7.3526506423950195
STA_A8,0.7101214528083801
STA_A9,7.3526506423950195
STA_B1,6.757797718048096
STA_B2,6.757797718048096
STA_B3,6.757797718048096
STA_B4,6.757797718048096
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_C4,7.3526506423950195
STA_C5,7.3526506423950195
STA_C6,7.3526506423950195
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_D5,7.3526506423950195
STA_D6,7.3526506423950195
STA_D7,3.869051694869995
STA_D8,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.3526506423950195
STA_E4,7.3526506423950195
STA_F1,6.757797718048096
STA_F2,6.757797718048096
STA_F3,6.757797718048096
STA_F4,6.757797718048096
STA_F5,6.757797718048096
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_H8,7.3526506423950195
STA_H9,7.3526506423950195
STA_H10,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_A3,7.3526506423950195
STA_A4,7.3526506423950195
STA_A5,7.3526506423950195
STA_A6,7.3526506423950195
STA_A7,7.3526506423950195
STA_B1,7.3526506423950195
STA_B2,3.8966238498687744
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_B7,7.3526506423950195
STA_B8,6.244575500488281
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_C4,7.3526506423950195
STA_C5,7.3526506423950195
STA_C6,7.3526506423950195
STA_D1,4.980672836303711
STA_D2,4.980672836303711
STA_D3,4.980672836303711
STA_D4,4.980672836303711
STA_D5,4.980672836303711
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.3526506423950195
STA_E4,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_F6,7.3526506423950195
STA_F7,7.3526506423950195
STA_F8,7.3526506423950195
STA_F9,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_G7,7.3526506423950195
STA_G8,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,3.6104233264923096
STA_B6,7.3526506423950195
STA_B7,7.3526506423950195
STA_B8,7.3526506423950195
STA_B9,7.3526506423950195
STA_B10,7.3526506423950195
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_D1,6.757797718048096
STA_D2,6.757797718048096
STA_D3,6.757797718048096
STA_E1,4.980672836303711
STA_E2,4.980672836303711
STA_E3,4.980672836303711
STA_E4,4.980672836303711
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_F6,7.3526506423950195
STA_F7,7.3526506423950195
STA_F8,7.3526506423950195
STA_F9,7.3526506423950195
STA_F10,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_H1,6.757797718048096
STA_H2,6.757797718048096
STA_H3,6.757797718048096
STA_H4,6.757797718048096
STA_H5,6.757797718048096
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,5.474475383758545
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_C1,4.980672836303711
STA_C2,4.980672836303711
STA_C3,4.980672836303711
STA_C4,4.980672836303711
STA_C5,1.3524845838546753
STA_C6,4.980672836303711
STA_C7,4.980672836303711
STA_C8,4.980672836303711
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_D5,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.31447172164917
STA_E3,7.3526506423950195
STA_E4,7.3526506423950195
STA_E5,7.3526506423950195
STA_E6,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_G7,7.3526506423950195
STA_G8,7.3526506423950195
STA_G9,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_H8,7.3526506423950195
STA_A1,6.757797718048096
STA_A2,6.757797718048096
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,4.939342975616455
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_B7,7.3526506423950195
STA_B8,7.3526506423950195
STA_B9,7.3526506423950195
STA_B10,7.3526506423950195
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_C4,7.3526506423950195
STA_C5,7.3526506423950195
STA_C6,7.3526506423950195
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_D5,7.3526506423950195
STA_D6,3.4232254028320312
STA_D7,7.3526506423950195
STA_E1,6.757797718048096
STA_E2,6.757797718048096
STA_E3,6.757797718048096
STA_E4,6.757797718048096
STA_E5,6.757797718048096
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_A3,7.3526506423950195
STA_A4,7.3526506423950195
STA_A5,7.3526506423950195
STA_A6,4.117149353027344
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_B7,7.3526506423950195
STA_B8,7.3526506423950195
STA_B9,7.3526506423950195
STA_B10,7.3526506423950195
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_C4,7.3526506423950195
STA_C5,7.3526506423950195
STA_C6,7.3526506423950195
STA_C7,7.3526506423950195
STA_C8,7.3526506423950195
STA_C9,7.3526506423950195
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,3.65836238861084
STA_D5,7.3526506423950195
STA_D6,7.3526506423950195
STA_D7,7.3526506423950195
STA_D8,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.3526506423950195
STA_E4,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_F6,7.3526506423950195
STA_F7,7.3526506423950195
STA_F8,7.3526506423950195
STA_F9,7.3526506423950195
STA_F10,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_A1,7.3526506423950195
